time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-31 07:00:00,0.413,0.428,0.409,0.42,1125780.842,0.4314771944647383,,0
2020-10-31 08:00:00,0.419,0.422,0.41,0.415,476534.482,0.43120484414300714,,0
2020-10-31 09:00:00,0.414,0.418,0.412,0.414,409711.42,0.43092046655386657,,0
2020-10-31 10:00:00,0.414,0.422,0.409,0.414,536644.7220000001,0.43064078942074485,,0
2020-10-31 11:00:00,0.414,0.436,0.412,0.428,1014977.707,0.43059714000883176,,0
2020-10-31 12:00:00,0.428,0.443,0.4270000000000001,0.441,939728.597,0.43076908810785935,,0
2020-10-31 13:00:00,0.441,0.45,0.433,0.44,1070566.858,0.4309216651639278,,0
2020-10-31 14:00:00,0.44,0.44,0.425,0.4270000000000001,546401.96,0.4308568442521274,,0
2020-10-31 15:00:00,0.4270000000000001,0.4320000000000001,0.42,0.431,734333.932,0.4308592104628361,,0
2020-10-31 16:00:00,0.43,0.433,0.422,0.423,240370.624,0.43072930615766525,,0
2020-10-31 17:00:00,0.423,0.424,0.415,0.419,351092.596,0.43053543332861294,,0
2020-10-31 18:00:00,0.419,0.422,0.411,0.413,468174.985,0.43024559145541275,,0
2020-10-31 19:00:00,0.413,0.42,0.411,0.417,267542.834,0.43002665605945556,,0
2020-10-31 20:00:00,0.415,0.434,0.415,0.43,660734.191,0.4300262154634315,,0
2020-10-31 21:00:00,0.431,0.4320000000000001,0.418,0.42,231087.487,0.429860492893788,,0
2020-10-31 22:00:00,0.419,0.4270000000000001,0.418,0.423,306267.125,0.42974709631703123,,0
2020-10-31 23:00:00,0.423,0.425,0.41,0.418,562859.522,0.429552929435758,,0
2020-11-01 00:00:00,0.416,0.423,0.408,0.412,549311.282,0.4292627983707042,,0
2020-11-01 01:00:00,0.411,0.417,0.409,0.413,270620.566,0.42899399178606445,,0
2020-11-01 02:00:00,0.412,0.414,0.408,0.409,193161.052,0.428663512582989,,0
2020-11-01 03:00:00,0.409,0.412,0.4,0.404,677819.718,0.428255851217981,,0
2020-11-01 04:00:00,0.403,0.407,0.4,0.405,253792.407,0.4278714569829731,,0
2020-11-01 05:00:00,0.405,0.412,0.401,0.41,316790.284,0.42757606099978346,,0
2020-11-01 06:00:00,0.409,0.409,0.395,0.399,787015.1209999998,0.42710372941301017,,0
2020-11-01 07:00:00,0.398,0.406,0.398,0.404,297435.039,0.4267218495880018,,0
2020-11-01 08:00:00,0.404,0.405,0.398,0.4,133352.55599999998,0.42628016612373737,,0
2020-11-01 09:00:00,0.399,0.403,0.394,0.4,299065.793,0.42584578321260125,,0
2020-11-01 10:00:00,0.4,0.407,0.4,0.405,309288.56,0.425501224812393,,0
2020-11-01 11:00:00,0.406,0.409,0.397,0.403,338143.961,0.4251293037411138,,0
2020-11-01 12:00:00,0.403,0.404,0.399,0.401,240924.104,0.42473047227431854,,0
2020-11-01 13:00:00,0.401,0.407,0.4,0.404,229704.355,0.4243878198400323,,0
2020-11-01 14:00:00,0.404,0.405,0.402,0.404,187616.575,0.42405083108234587,,0
2020-11-01 15:00:00,0.404,0.409,0.402,0.403,198837.138,0.4237028834611501,,0
2020-11-01 16:00:00,0.403,0.409,0.401,0.402,352612.985,0.42334415811468484,,0
2020-11-01 17:00:00,0.402,0.404,0.401,0.403,135984.691,0.4230078910384091,,0
2020-11-01 18:00:00,0.403,0.403,0.397,0.398,177263.58399999997,0.4225945374675263,,0
2020-11-01 19:00:00,0.399,0.403,0.396,0.399,366171.644,0.4222045451126912,,0
2020-11-01 20:00:00,0.398,0.399,0.388,0.395,1032492.192,0.4217548832100021,,0
2020-11-01 21:00:00,0.395,0.399,0.395,0.398,364232.526,0.42136224051231613,,0
2020-11-01 22:00:00,0.398,0.405,0.396,0.403,537563.055,0.42105873240467456,,0
2020-11-01 23:00:00,0.403,0.403,0.401,0.401,173735.61800000002,0.4207271831087296,,0
2020-11-02 00:00:00,0.402,0.425,0.401,0.419,885656.332,0.4206986346275936,,0
2020-11-02 01:00:00,0.42,0.421,0.414,0.416,294434.902,0.42062097124531933,,0
2020-11-02 02:00:00,0.414,0.416,0.407,0.415,386164.101,0.4205280626296942,,0
2020-11-02 03:00:00,0.414,0.417,0.408,0.41,291278.899,0.42035404506556706,,0
2020-11-02 04:00:00,0.41,0.414,0.408,0.411,223278.602,0.42019943275043375,,0
2020-11-02 05:00:00,0.41,0.41,0.407,0.408,100901.717,0.4199977892338977,,0
2020-11-02 06:00:00,0.408,0.413,0.407,0.412,180637.073,0.4198655943705275,,0
2020-11-02 07:00:00,0.411,0.416,0.411,0.414,269383.202,0.419768642397461,,0
2020-11-02 08:00:00,0.414,0.415,0.394,0.395,1051147.287,0.4193592433495691,,0
2020-11-02 09:00:00,0.394,0.4,0.394,0.397,246956.331,0.41898966907932833,,0
2020-11-02 10:00:00,0.397,0.397,0.385,0.387,971204.369,0.418460914218513,,0
2020-11-02 11:00:00,0.387,0.391,0.38,0.385,610436.536,0.41790784125622354,,0
2020-11-02 12:00:00,0.384,0.389,0.374,0.379,862447.439,0.4172647364420711,,0
2020-11-02 13:00:00,0.379,0.383,0.378,0.382,351457.41799999995,0.4166818482364171,,0
2020-11-02 14:00:00,0.381,0.386,0.375,0.381,471567.663,0.41609206562093914,,0
2020-11-02 15:00:00,0.381,0.385,0.376,0.377,409563.58,0.41544591577596496,,0
2020-11-02 16:00:00,0.377,0.379,0.3720000000000001,0.374,331912.966,0.41476085931685813,,0
2020-11-02 17:00:00,0.374,0.377,0.3720000000000001,0.3720000000000001,227088.578,0.4140540682537696,,0
2020-11-02 18:00:00,0.3720000000000001,0.3720000000000001,0.361,0.364,875759.233,0.41322672828263296,,0
2020-11-02 19:00:00,0.363,0.37,0.362,0.369,211094.014,0.4124957079804407,,0
2020-11-02 20:00:00,0.37,0.37,0.368,0.37,186457.891,0.41179329958406985,,0
2020-11-02 21:00:00,0.37,0.37,0.368,0.368,101003.83,0.4110694433925976,,0
2020-11-02 22:00:00,0.368,0.369,0.36,0.362,294423.00800000003,0.41025837821255473,,0
2020-11-02 23:00:00,0.362,0.363,0.35600000000000004,0.361,357524.989,0.4094441901429257,,0
2020-11-03 00:00:00,0.36,0.364,0.35600000000000004,0.363,248344.43,0.40867651757857987,,0
2020-11-03 01:00:00,0.364,0.365,0.362,0.365,263401.966,0.4079545916681901,,0
2020-11-03 02:00:00,0.366,0.3670000000000001,0.35,0.35,610274.749,0.4069966645331787,,0
2020-11-03 03:00:00,0.35,0.353,0.341,0.34600000000000003,732062.9870000002,0.4059884552020518,,0
2020-11-03 04:00:00,0.34600000000000003,0.35,0.341,0.349,535765.738,0.40504649726482783,,0
2020-11-03 05:00:00,0.348,0.35100000000000003,0.345,0.34700000000000003,611990.316,0.4040870510290456,,0
2020-11-03 06:00:00,0.34600000000000003,0.35200000000000004,0.34,0.348,896127.809,0.4031599923343506,,0
2020-11-03 07:00:00,0.348,0.35100000000000003,0.345,0.349,512725.6,0.40226478584948533,,0
2020-11-03 08:00:00,0.35,0.359,0.348,0.35100000000000003,612929.2370000001,0.40141743401726243,,0
2020-11-03 09:00:00,0.35200000000000004,0.359,0.35100000000000003,0.35700000000000004,389850.438,0.40068326155416717,,0
2020-11-03 10:00:00,0.358,0.358,0.35200000000000004,0.35700000000000004,422444.963,0.3999612241731066,,0
2020-11-03 11:00:00,0.358,0.359,0.35200000000000004,0.353,209737.54,0.3991850055917329,,0
2020-11-03 12:00:00,0.353,0.354,0.342,0.34600000000000003,517904.745,0.3983059145902167,,0
2020-11-03 13:00:00,0.345,0.362,0.342,0.359,772598.73,0.39765623005153544,,0
2020-11-03 14:00:00,0.36,0.362,0.355,0.35600000000000004,329851.353,0.3969676973234109,,0
2020-11-03 15:00:00,0.35700000000000004,0.37,0.35600000000000004,0.35600000000000004,969901.527,0.3962905453015364,,0
2020-11-03 16:00:00,0.35600000000000004,0.35600000000000004,0.348,0.35100000000000003,431304.602,0.39554194124696557,,0
2020-11-03 17:00:00,0.35100000000000003,0.35200000000000004,0.34600000000000003,0.349,152928.906,0.3947726529618918,,0
2020-11-03 18:00:00,0.349,0.353,0.348,0.35200000000000004,137500.612,0.3940656669625217,,0
2020-11-03 19:00:00,0.35200000000000004,0.359,0.35100000000000003,0.35600000000000004,375054.537,0.3934364823846288,,0
2020-11-03 20:00:00,0.35600000000000004,0.35700000000000004,0.349,0.35100000000000003,166802.21300000002,0.39273505292372585,,0
2020-11-03 21:00:00,0.35200000000000004,0.355,0.35,0.35100000000000003,79416.781,0.39204521733820974,,0
2020-11-03 22:00:00,0.35100000000000003,0.35700000000000004,0.348,0.354,180031.21899999995,0.391416370770636,,0
2020-11-03 23:00:00,0.355,0.35700000000000004,0.353,0.35600000000000004,195356.401,0.3908309762124437,,0
2020-11-04 00:00:00,0.35600000000000004,0.37,0.354,0.3670000000000001,491221.83,0.3904370757791802,,0
2020-11-04 01:00:00,0.366,0.366,0.36,0.362,194026.7,0.3899670414687806,,0
2020-11-04 02:00:00,0.362,0.363,0.358,0.36,184759.472,0.3894717184692966,,0
2020-11-04 03:00:00,0.359,0.365,0.359,0.36,189654.688,0.38898458262682895,,0
2020-11-04 04:00:00,0.36,0.378,0.359,0.373,1015251.595,0.388720374649526,,0
2020-11-04 05:00:00,0.373,0.375,0.368,0.369,357567.0770000001,0.3883944180437488,,0
2020-11-04 06:00:00,0.369,0.369,0.366,0.369,352372.29299999995,0.3880738491504637,,0
2020-11-04 07:00:00,0.368,0.373,0.355,0.359,862094.663,0.38759328966037343,,0
2020-11-04 08:00:00,0.359,0.365,0.355,0.364,463617.564,0.38720331793044993,,0
2020-11-04 09:00:00,0.363,0.364,0.36,0.36,218190.694,0.3867536763117648,,0
2020-11-04 10:00:00,0.36,0.363,0.34600000000000003,0.348,936557.896,0.3861131196785126,,0
2020-11-04 11:00:00,0.348,0.349,0.337,0.344,576087.132,0.3854170350557273,,0
2020-11-04 12:00:00,0.344,0.349,0.342,0.342,263889.85,0.3846993981126574,,0
2020-11-04 13:00:00,0.342,0.34600000000000003,0.339,0.345,356292.625,0.3840432097141011,,0
2020-11-04 14:00:00,0.345,0.345,0.334,0.337,483116.001,0.38326563599981844,,0
2020-11-04 15:00:00,0.337,0.342,0.336,0.337,259643.155,0.3825009147436231,,0
2020-11-04 16:00:00,0.338,0.353,0.33,0.35,787350.9859999998,0.38196370954124914,,0
2020-11-04 17:00:00,0.35100000000000003,0.35700000000000004,0.345,0.348,770284.085,0.3814023259124682,,0
2020-11-04 18:00:00,0.34700000000000003,0.354,0.34700000000000003,0.35100000000000003,366727.328,0.38089980812879104,,0
2020-11-04 19:00:00,0.35100000000000003,0.354,0.35,0.353,347761.475,0.3804386542754226,,0
2020-11-04 20:00:00,0.353,0.355,0.341,0.345,447725.141,0.37985289139483713,,0
2020-11-04 21:00:00,0.344,0.34600000000000003,0.342,0.343,217449.929,0.37924375269409605,,0
2020-11-04 22:00:00,0.344,0.349,0.342,0.342,168722.892,0.37862815347601186,,0
2020-11-04 23:00:00,0.342,0.345,0.339,0.342,254206.561,0.378022729451615,,0
2020-11-05 00:00:00,0.342,0.348,0.341,0.345,184807.95,0.3774768992127454,,0
2020-11-05 01:00:00,0.345,0.349,0.345,0.349,168945.461,0.37700620666377443,,0
2020-11-05 02:00:00,0.349,0.354,0.349,0.35100000000000003,197006.755,0.37657635200817485,,0
2020-11-05 03:00:00,0.35100000000000003,0.35200000000000004,0.34600000000000003,0.348,245136.664,0.37610401561134554,,0
2020-11-05 04:00:00,0.348,0.35200000000000004,0.34700000000000003,0.34700000000000003,387475.909,0.3756229575020671,,0
2020-11-05 05:00:00,0.34700000000000003,0.35,0.345,0.348,188132.819,0.37516637969211564,,0
2020-11-05 06:00:00,0.348,0.349,0.342,0.343,179373.17899999997,0.3746347039947253,,0
2020-11-05 07:00:00,0.343,0.345,0.337,0.339,398285.117,0.3740457006229117,,0
2020-11-05 08:00:00,0.339,0.344,0.333,0.335,519729.997,0.3734003171415413,,0
2020-11-05 09:00:00,0.336,0.34,0.335,0.335,196708.085,0.37276560115573076,,0
2020-11-05 10:00:00,0.335,0.336,0.331,0.335,389472.086,0.37214137634323935,,0
2020-11-05 11:00:00,0.334,0.34,0.332,0.335,510626.47,0.3715274692962437,,0
2020-11-05 12:00:00,0.335,0.336,0.331,0.331,274005.94,0.370857593770686,,0
2020-11-05 13:00:00,0.332,0.35100000000000003,0.331,0.34700000000000003,1131667.265,0.37046325337778213,,0
2020-11-05 14:00:00,0.34700000000000003,0.374,0.34600000000000003,0.371,1979098.747,0.37047212522277745,,0
2020-11-05 15:00:00,0.37,0.385,0.366,0.37,1685339.6609999996,0.37046432150008696,,0
2020-11-05 16:00:00,0.371,0.38,0.366,0.371,962030.315,0.3704731756901682,,0
2020-11-05 17:00:00,0.371,0.373,0.35700000000000004,0.3670000000000001,813622.532,0.3704157678275208,,0
2020-11-05 18:00:00,0.3670000000000001,0.369,0.361,0.3670000000000001,378419.615,0.3703593088551651,,0
2020-11-05 19:00:00,0.3670000000000001,0.371,0.365,0.3670000000000001,234545.708,0.37030378308896406,,0
2020-11-05 20:00:00,0.3670000000000001,0.368,0.359,0.36,262792.439,0.37013347262468366,,0
2020-11-05 21:00:00,0.36,0.365,0.353,0.35700000000000004,474492.129,0.36991639043254015,,0
2020-11-05 22:00:00,0.35600000000000004,0.361,0.354,0.358,391491.108,0.36971942530142377,,0
2020-11-05 23:00:00,0.358,0.364,0.35700000000000004,0.36,279003.126,0.369558773643549,,0
2020-11-06 00:00:00,0.362,0.3720000000000001,0.35600000000000004,0.371,931368.891,0.3695825955667961,,0
2020-11-06 01:00:00,0.3720000000000001,0.385,0.371,0.384,531790.414,0.36982089977230365,,0
2020-11-06 02:00:00,0.384,0.39,0.38,0.384,956628.314,0.37005526506532344,,0
2020-11-06 03:00:00,0.385,0.386,0.371,0.373,725788.6290000002,0.37010393837002886,,0
2020-11-06 04:00:00,0.3720000000000001,0.392,0.3720000000000001,0.391,489858.162,0.3704493278184582,,0
2020-11-06 05:00:00,0.391,0.4,0.387,0.392,738507.53,0.37080553727600435,,0
2020-11-06 06:00:00,0.393,0.413,0.393,0.403,997902.687,0.3713376771557398,,0
2020-11-06 07:00:00,0.404,0.413,0.399,0.402,968431.692,0.37184449240936396,,0
2020-11-06 08:00:00,0.402,0.41,0.395,0.398,856253.5140000002,0.37227681484887865,,0
2020-11-06 09:00:00,0.399,0.403,0.392,0.401,1073100.604,0.3727515782398063,,0
2020-11-06 10:00:00,0.401,0.417,0.401,0.412,1375630.553,0.3734003124837765,,0
2020-11-06 11:00:00,0.412,0.415,0.406,0.41,526370.417,0.3740052659964413,,0
2020-11-06 12:00:00,0.411,0.411,0.4,0.404,705289.433,0.3745010467237729,,0
2020-11-06 13:00:00,0.403,0.428,0.403,0.423,1196009.182,0.3753026823151155,,0
2020-11-06 14:00:00,0.423,0.44,0.409,0.417,1934403.801,0.37599189417767553,,0
2020-11-06 15:00:00,0.417,0.43,0.412,0.42,1154719.335,0.37671930088548256,,0
2020-11-06 16:00:00,0.419,0.43,0.419,0.421,561687.353,0.3774512132675407,,0
2020-11-06 17:00:00,0.421,0.4270000000000001,0.42,0.42,324357.722,0.3781544989986558,,0
2020-11-06 18:00:00,0.419,0.426,0.419,0.424,256794.449,0.3789122758747111,,0
2020-11-06 19:00:00,0.423,0.434,0.422,0.428,439988.368,0.379723643215625,,0
2020-11-06 20:00:00,0.429,0.434,0.413,0.4270000000000001,857242.171,0.3805050706004907,,0
2020-11-06 21:00:00,0.4270000000000001,0.439,0.426,0.435,757715.462,0.3814058132351934,,0
2020-11-06 22:00:00,0.435,0.448,0.43,0.446,682812.267,0.38247348574370266,,0
2020-11-06 23:00:00,0.445,0.447,0.429,0.438,560142.38,0.38339127936777373,,0
2020-11-07 00:00:00,0.4370000000000001,0.478,0.436,0.475,1032123.435,0.384905473097232,,0
2020-11-07 01:00:00,0.474,0.504,0.474,0.4970000000000001,2500218.578,0.38675827519479844,,0
2020-11-07 02:00:00,0.496,0.5,0.48,0.481,1548894.655,0.38831598965438857,,0
2020-11-07 03:00:00,0.481,0.491,0.466,0.47,1306959.7859999998,0.389666138585721,,0
2020-11-07 04:00:00,0.469,0.481,0.461,0.466,706953.0909999999,0.3909278553033125,,0
2020-11-07 05:00:00,0.467,0.477,0.461,0.475,527297.42,0.39231747752970403,,0
2020-11-07 06:00:00,0.476,0.486,0.464,0.481,989627.5,0.3937833043473949,,0
2020-11-07 07:00:00,0.481,0.485,0.471,0.476,495142.405,0.39514225799454544,,0
2020-11-07 08:00:00,0.476,0.484,0.468,0.482,594001.385,0.3965779231516604,,0
2020-11-07 09:00:00,0.481,0.496,0.481,0.49,929748.59,0.39812208971113716,,0
2020-11-07 10:00:00,0.489,0.519,0.482,0.511,993564.131,0.3999878402944242,,0
2020-11-07 11:00:00,0.511,0.5479999999999999,0.511,0.53,2992846.231,0.40213680161187176,,0
2020-11-07 12:00:00,0.53,0.5379999999999999,0.513,0.526,1458866.488,0.40418412720506397,,0
2020-11-07 13:00:00,0.527,0.529,0.486,0.502,2090392.287,0.4058009184909307,,0
2020-11-07 14:00:00,0.5,0.502,0.4370000000000001,0.442,5100953.965,0.4063992504167005,,0
2020-11-07 15:00:00,0.442,0.455,0.41,0.449,4421491.187,0.4071033950379121,,0
2020-11-07 16:00:00,0.45,0.468,0.425,0.462,3155169.635,0.40801077693811194,,0
2020-11-07 17:00:00,0.462,0.465,0.446,0.446,1244383.256,0.4086386979804572,,0
2020-11-07 18:00:00,0.447,0.453,0.395,0.411,2729371.318,0.4086777277659042,,0
2020-11-07 19:00:00,0.412,0.423,0.4,0.412,2288417.109,0.40873264135655046,,0
2020-11-07 20:00:00,0.412,0.4370000000000001,0.398,0.431,2379928.414,0.4091006968713183,,0
2020-11-07 21:00:00,0.4320000000000001,0.433,0.42,0.422,711393.795,0.40931390849328,,0
2020-11-07 22:00:00,0.423,0.4270000000000001,0.411,0.426,526895.081,0.4095897116586803,,0
2020-11-07 23:00:00,0.425,0.436,0.423,0.43,589602.074,0.40992707179655336,,0
2020-11-08 00:00:00,0.429,0.446,0.419,0.443,811456.176,0.41047373176685825,,0
2020-11-08 01:00:00,0.442,0.453,0.428,0.449,704091.703,0.4111105295888937,,0
2020-11-08 02:00:00,0.45,0.452,0.434,0.439,362908.579,0.4115715125708955,,0
2020-11-08 03:00:00,0.439,0.439,0.424,0.424,358547.2620000001,0.4117769421151783,,0
2020-11-08 04:00:00,0.425,0.4370000000000001,0.422,0.428,633849.166,0.41204509183228283,,0
2020-11-08 05:00:00,0.428,0.443,0.426,0.44,464312.165,0.41250715643009633,,0
2020-11-08 06:00:00,0.44,0.443,0.43,0.433,387487.68,0.4128458811172022,,0
2020-11-08 07:00:00,0.434,0.436,0.423,0.43,486145.617,0.41312942027228977,,0
2020-11-08 08:00:00,0.431,0.4370000000000001,0.428,0.433,483328.061,0.4134578596066321,,0
2020-11-08 09:00:00,0.433,0.446,0.4320000000000001,0.441,600558.843,0.41391310159660516,,0
2020-11-08 10:00:00,0.442,0.466,0.442,0.46,1356048.871,0.4146748685123638,,0
2020-11-08 11:00:00,0.461,0.464,0.454,0.462,561322.132,0.4154571020906719,,0
2020-11-08 12:00:00,0.462,0.467,0.455,0.465,866904.6190000002,0.41627599296520623,,0
2020-11-08 13:00:00,0.465,0.469,0.447,0.458,1278129.687,0.4169656459740458,,0
2020-11-08 14:00:00,0.457,0.488,0.454,0.488,1340155.015,0.4181397675281938,,0
2020-11-08 15:00:00,0.486,0.489,0.475,0.481,1655141.031,0.41917877963516587,,0
2020-11-08 16:00:00,0.481,0.486,0.47,0.477,822923.922,0.42013450228582433,,0
2020-11-08 17:00:00,0.478,0.484,0.473,0.482,513750.333,0.421157072495976,,0
2020-11-08 18:00:00,0.483,0.49,0.479,0.486,764552.593,0.42222885642166236,,0
2020-11-08 19:00:00,0.485,0.488,0.467,0.473,1033072.095,0.4230680488775027,,0
2020-11-08 20:00:00,0.474,0.488,0.474,0.476,443666.102,0.4239429571605192,,0
2020-11-08 21:00:00,0.477,0.478,0.45,0.462,1018867.912,0.4245719991909239,,0
2020-11-08 22:00:00,0.462,0.475,0.461,0.475,403388.31,0.4254055198654541,,0
2020-11-08 23:00:00,0.474,0.478,0.466,0.471,790065.878,0.42615914763627305,,0
2020-11-09 00:00:00,0.471,0.48,0.465,0.477,505104.341,0.42699949230344214,,0
2020-11-09 01:00:00,0.477,0.496,0.476,0.484,1132057.329,0.4279416494554514,,0
2020-11-09 02:00:00,0.484,0.49,0.48,0.483,392072.542,0.42885170483635304,,0
2020-11-09 03:00:00,0.483,0.483,0.466,0.469,548858.7370000001,0.4295153130208762,,0
2020-11-09 04:00:00,0.469,0.47,0.455,0.457,860684.5909999999,0.4299696053676386,,0
2020-11-09 05:00:00,0.458,0.469,0.448,0.468,757172.209,0.4305982069318099,,0
2020-11-09 06:00:00,0.468,0.468,0.452,0.454,516066.857,0.4309850134288048,,0
2020-11-09 07:00:00,0.453,0.462,0.449,0.453,470027.661,0.4313488975043618,,0
2020-11-09 08:00:00,0.452,0.456,0.434,0.454,1164135.033,0.43172329589271946,,0
2020-11-09 09:00:00,0.454,0.463,0.448,0.461,1008315.064,0.43220720835730264,,0
2020-11-09 10:00:00,0.461,0.473,0.459,0.47,554608.8489999999,0.43283188259933075,,0
2020-11-09 11:00:00,0.47,0.487,0.466,0.484,768864.0490000001,0.43367763660595343,,0
2020-11-09 12:00:00,0.484,0.484,0.451,0.458,1808164.406,0.43407965914139224,,0
2020-11-09 13:00:00,0.458,0.46,0.444,0.452,1556196.921,0.4343758631225263,,0
2020-11-09 14:00:00,0.451,0.456,0.438,0.441,1067595.042,0.4344853529882697,,0
2020-11-09 15:00:00,0.441,0.445,0.422,0.436,1588286.716,0.4345103884760669,,0
2020-11-09 16:00:00,0.436,0.462,0.4320000000000001,0.461,1160616.033,0.43494823329464427,,0
2020-11-09 17:00:00,0.461,0.463,0.451,0.457,482109.549,0.43531272530630305,,0
2020-11-09 18:00:00,0.457,0.462,0.456,0.457,217058.04,0.4356711926566121,,0
2020-11-09 19:00:00,0.458,0.461,0.456,0.459,117122.053,0.4360567927779904,,0
2020-11-09 20:00:00,0.459,0.466,0.458,0.458,431321.853,0.43641949041802364,,0
2020-11-09 21:00:00,0.458,0.466,0.456,0.458,408066.603,0.4367761930557423,,0
2020-11-09 22:00:00,0.457,0.458,0.444,0.448,444400.389,0.4369617105258953,,0
2020-11-09 23:00:00,0.449,0.454,0.445,0.454,594065.795,0.437243335145302,,0
2020-11-10 00:00:00,0.454,0.455,0.443,0.452,414068.895,0.43748724696108215,,0
2020-11-10 01:00:00,0.452,0.463,0.449,0.461,652785.471,0.43787588750718,,0
2020-11-10 02:00:00,0.462,0.47,0.462,0.465,571485.541,0.43832421994507786,,0
2020-11-10 03:00:00,0.465,0.468,0.458,0.467,419146.625,0.43879819978069645,,0
2020-11-10 04:00:00,0.465,0.498,0.465,0.489,1543732.951,0.4396279816025031,,0
2020-11-10 05:00:00,0.49,0.493,0.48,0.487,553089.581,0.44041099017105684,,0
2020-11-10 06:00:00,0.487,0.489,0.467,0.472,819418.937,0.4409331225649237,,0
2020-11-10 07:00:00,0.472,0.479,0.466,0.475,554320.4079999999,0.4414962114481481,,0
2020-11-10 08:00:00,0.476,0.495,0.476,0.484,813171.8829999998,0.4421987534076829,,0
2020-11-10 09:00:00,0.484,0.509,0.483,0.506,831260.7779999998,0.44325331946706004,,0
2020-11-10 10:00:00,0.507,0.507,0.483,0.487,1231656.282,0.4439764050957037,,0
2020-11-10 11:00:00,0.487,0.496,0.481,0.49,821025.5190000002,0.44473712567263424,,0
2020-11-10 12:00:00,0.491,0.501,0.482,0.491,850563.628,0.4455018012813511,,0
2020-11-10 13:00:00,0.4920000000000001,0.511,0.474,0.508,1886017.346,0.4465348293593453,,0
2020-11-10 14:00:00,0.507,0.509,0.487,0.494,919010.645,0.4473193776343975,,0
2020-11-10 15:00:00,0.493,0.4970000000000001,0.472,0.486,1463416.554,0.44795872676440746,,0
2020-11-10 16:00:00,0.486,0.502,0.481,0.496,836341.83,0.4487527973964007,,0
2020-11-10 17:00:00,0.496,0.519,0.495,0.516,1209984.838,0.4498643214063776,,0
2020-11-10 18:00:00,0.515,0.536,0.511,0.532,2076495.384,0.4512219359285863,,0
2020-11-10 19:00:00,0.531,0.536,0.52,0.536,702567.598,0.4526232262438163,,0
2020-11-10 20:00:00,0.535,0.599,0.53,0.594,4988097.245,0.4549600324216045,,0
2020-11-10 21:00:00,0.594,0.601,0.563,0.58,2900734.657,0.4570268087452144,,0
2020-11-10 22:00:00,0.58,0.595,0.569,0.584,1160496.794,0.4591255391791778,,0
2020-11-10 23:00:00,0.583,0.583,0.556,0.5660000000000001,1630409.96,0.4608920591927452,,0
2020-11-11 00:00:00,0.565,0.593,0.563,0.575,1645629.814,0.4627781408589808,,0
2020-11-11 01:00:00,0.575,0.585,0.563,0.569,1254513.292,0.46453387406792324,,0
2020-11-11 02:00:00,0.568,0.588,0.568,0.5820000000000001,1099580.096,0.4664754629263047,,0
2020-11-11 03:00:00,0.583,0.619,0.574,0.618,1719445.12,0.46898000072917573,,0
