time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-10-01 01:00:00,0.5058,0.5127,0.5053,0.5104,10026.39,0.5225612139003996,,0
2019-10-01 02:00:00,0.5126,0.5199,0.51,0.514,42494.36,0.5224197062326243,,0
2019-10-01 03:00:00,0.5141,0.5141,0.4955,0.5062,141436.56,0.5221516119147298,,0
2019-10-01 04:00:00,0.5061,0.5113,0.5047,0.5072,12507.93,0.5219044778334947,,0
2019-10-01 05:00:00,0.5068,0.5099,0.504,0.5099,37991.05,0.5217060567122799,,0
2019-10-01 06:00:00,0.5071,0.5085,0.491,0.5036,92889.99,0.5214067830476141,,0
2019-10-01 07:00:00,0.5038,0.5126,0.5,0.5126,50763.38,0.5212612163856701,,0
2019-10-01 08:00:00,0.5121,0.5168,0.5082,0.5132,30469.12,0.5211279731396261,,0
2019-10-01 09:00:00,0.5125,0.515,0.507,0.5071,100305.79,0.5208961058150042,,0
2019-10-01 10:00:00,0.5089,0.5223,0.507,0.5165,38864.17,0.5208234429089711,,0
2019-10-01 11:00:00,0.5165,0.5202,0.5132,0.5144,38281.61,0.5207172702989055,,0
2019-10-01 12:00:00,0.5183,0.5192,0.507,0.507,27393.69,0.5204905385584278,,0
2019-10-01 13:00:00,0.5077,0.5149,0.5034,0.5135,38476.52,0.5203749924665529,,0
2019-10-01 14:00:00,0.5134,0.515,0.5049,0.5049,47350.22,0.5201192074671058,,0
2019-10-01 15:00:00,0.5049,0.506,0.4978,0.4995,26480.55,0.5197783941205422,,0
2019-10-01 16:00:00,0.5002,0.5065,0.4963,0.5025,96351.78,0.5194928008292936,,0
2019-10-01 17:00:00,0.5033,0.5078,0.4859,0.4892,37737.64,0.5189920933775698,,0
2019-10-01 18:00:00,0.4892,0.4975,0.4867,0.4975,36477.06,0.5186368521647174,,0
2019-10-01 19:00:00,0.4975,0.4975,0.4913,0.4924,12555.88,0.5182031851867883,,0
2019-10-01 20:00:00,0.4924,0.4983,0.4908,0.4976,3889.55,0.5178626366713043,,0
2019-10-01 21:00:00,0.4976,0.4986,0.4970000000000001,0.4970000000000001,8473.04,0.5175177997015307,,0
2019-10-01 22:00:00,0.4945,0.4958,0.4906,0.494,7332.78,0.5171290757395219,,0
2019-10-01 23:00:00,0.4923,0.4952,0.4858,0.488,13300.93,0.5166476034132489,,0
2019-10-02 00:00:00,0.488,0.49,0.4751,0.4752,106147.59,0.5159625190593109,,0
2019-10-02 01:00:00,0.4759,0.4837,0.4755,0.4767,42743.07,0.5153135518021322,,0
2019-10-02 02:00:00,0.4802,0.485,0.47600000000000003,0.47700000000000004,35753.81,0.514680269954163,,0
2019-10-02 03:00:00,0.47700000000000004,0.4845,0.4679,0.4753,81326.89,0.5140293564012017,,0
2019-10-02 04:00:00,0.47200000000000003,0.4741,0.4656,0.4685,29663.76,0.5132768050557274,,0
2019-10-02 05:00:00,0.4671,0.47,0.4601,0.46399999999999997,55385.63,0.5124623124101781,,0
2019-10-02 06:00:00,0.4652,0.4701,0.4635,0.4701,35449.99,0.5117621088992661,,0
2019-10-02 07:00:00,0.4702,0.4768,0.4661,0.4768,65705.47,0.5111842228017576,,0
2019-10-02 08:00:00,0.4768,0.479,0.469,0.4732,26855.39,0.5105563844083402,,0
2019-10-02 09:00:00,0.4732,0.4781,0.4695,0.4748,42008.37,0.5099653697900205,,0
2019-10-02 10:00:00,0.4725,0.4785,0.4709,0.4739,39838.54,0.5093692479753095,,0
2019-10-02 11:00:00,0.4739,0.4757,0.4692,0.4692,28983.6,0.5087052934633209,,0
2019-10-02 12:00:00,0.4718,0.4739,0.46799999999999997,0.47200000000000003,16688.08,0.5080985943978115,,0
2019-10-02 13:00:00,0.47200000000000003,0.475,0.4699,0.4703,18256.25,0.5074738242424758,,0
2019-10-02 14:00:00,0.4739,0.4741,0.4718,0.4741,20747.28,0.5069221907839224,,0
2019-10-02 15:00:00,0.4737,0.4752,0.466,0.46799999999999997,65976.04,0.506278848787494,,0
2019-10-02 16:00:00,0.4679,0.47200000000000003,0.4649,0.4671,37404.13,0.5056312645100147,,0
2019-10-02 17:00:00,0.4671,0.4699,0.4669,0.4687,7721.97,0.5050208303858823,,0
2019-10-02 18:00:00,0.47,0.4759,0.4693,0.4759,33768.19,0.5045394943464463,,0
2019-10-02 19:00:00,0.47600000000000003,0.4768,0.4726,0.4746,8724.1,0.5040446266712985,,0
2019-10-02 20:00:00,0.4746,0.4746,0.4715,0.47200000000000003,4652.61,0.5035149634205333,,0
2019-10-02 21:00:00,0.474,0.474,0.474,0.474,30.5,0.5030271127854831,,0
2019-10-02 22:00:00,0.474,0.4751,0.474,0.475,3041.04,0.5025638547229131,,0
2019-10-02 23:00:00,0.475,0.4776,0.4734,0.4776,19794.59,0.5021512290250137,,0
2019-10-03 00:00:00,0.478,0.4796,0.4761,0.4763,33680.54,0.501723935983278,,0
2019-10-03 01:00:00,0.4763,0.4799,0.4754,0.4754,17003.67,0.5012888296033892,,0
2019-10-03 02:00:00,0.478,0.4799,0.47700000000000004,0.479,7668.17,0.5009204191967216,,0
2019-10-03 03:00:00,0.4792,0.4899,0.4789,0.4875,32024.66,0.500698594086032,,0
2019-10-03 04:00:00,0.4876,0.4968,0.4857,0.494,34792.36,0.5005878735226266,,0
2019-10-03 05:00:00,0.4928,0.5085,0.488,0.4905,80470.39,0.5004211318115088,,0
2019-10-03 06:00:00,0.4904,0.5087,0.4904,0.4995,47406.78,0.5004059064923103,,0
2019-10-03 07:00:00,0.4974,0.4974,0.489,0.4912,27127.04,0.5002537427486358,,0
2019-10-03 08:00:00,0.4911,0.4958,0.4908,0.4937,6605.71,0.5001454164222121,,0
2019-10-03 09:00:00,0.4911,0.4911,0.4844,0.4876,36195.71,0.49993805416729953,,0
2019-10-03 10:00:00,0.4849,0.4877,0.4772,0.4772,46839.24,0.4995622185612285,,0
2019-10-03 11:00:00,0.4787,0.4789,0.4725,0.4759,24601.0,0.49917110751062976,,0
2019-10-03 12:00:00,0.4777,0.4804,0.4757,0.4803,16402.28,0.49885918837822274,,0
2019-10-03 13:00:00,0.4803,0.4861,0.4754,0.4781,19439.56,0.49851606129759096,,0
2019-10-03 14:00:00,0.4763,0.4763,0.465,0.4709,35280.26,0.4980595974744903,,0
2019-10-03 15:00:00,0.4705,0.475,0.4682,0.4735,7060.83,0.49765365371458137,,0
2019-10-03 16:00:00,0.4735,0.4837,0.4712,0.4782,28536.72,0.49733210571929903,,0
2019-10-03 17:00:00,0.4776,0.4817,0.4776,0.4796,6638.84,0.4970390130627817,,0
2019-10-03 18:00:00,0.4767,0.4819,0.473,0.4773,3261.18,0.4967127483840581,,0
2019-10-03 19:00:00,0.475,0.4799,0.475,0.47700000000000004,2170.58,0.4963869178322555,,0
2019-10-03 20:00:00,0.47700000000000004,0.47700000000000004,0.4749,0.475,5633.38,0.49603341505816867,,0
2019-10-03 21:00:00,0.4742,0.4796,0.4741,0.4796,3398.29,0.49576178836299234,,0
2019-10-03 22:00:00,0.47600000000000003,0.4819,0.47600000000000003,0.4819,3161.63,0.49553266789418254,,0
2019-10-03 23:00:00,0.4814,0.4838,0.4785,0.4785,5535.48,0.4952511361934523,,0
2019-10-04 00:00:00,0.4818,0.4818,0.47600000000000003,0.47600000000000003,947.6,0.49493293559521345,,0
2019-10-04 01:00:00,0.479,0.479,0.4732,0.4745,4249.88,0.49459520112256533,,0
2019-10-04 02:00:00,0.4752,0.4792,0.4752,0.4786,1646.68,0.4943308176329362,,0
2019-10-04 03:00:00,0.4777,0.4777,0.4738,0.4759,6356.66,0.4940261760191687,,0
2019-10-04 04:00:00,0.4753,0.4753,0.4706,0.47100000000000003,16223.52,0.4936455780684387,,0
2019-10-04 05:00:00,0.47100000000000003,0.4767,0.469,0.4746,7924.86,0.49333077512515877,,0
2019-10-04 06:00:00,0.475,0.4771,0.4746,0.4746,1121.6,0.49302117553631325,,0
2019-10-04 07:00:00,0.4746,0.4771,0.47100000000000003,0.475,7998.25,0.49272330486629157,,0
2019-10-04 08:00:00,0.475,0.4753,0.4725,0.4753,5909.54,0.49243531635610494,,0
2019-10-04 09:00:00,0.4737,0.475,0.4736,0.475,2411.94,0.4921471293088966,,0
2019-10-04 10:00:00,0.4749,0.478,0.4749,0.4767,10393.57,0.4918918048575099,,0
2019-10-04 11:00:00,0.4768,0.4768,0.4735,0.4759,11099.3,0.49162747750449326,,0
2019-10-04 12:00:00,0.4755,0.47600000000000003,0.4685,0.4741,16612.41,0.4913377671325182,,0
2019-10-04 13:00:00,0.4739,0.4751,0.4739,0.475,7029.77,0.49106772139479066,,0
2019-10-04 14:00:00,0.47600000000000003,0.478,0.4742,0.478,10928.74,0.49085172599983545,,0
2019-10-04 15:00:00,0.478,0.4793,0.4714,0.4736,10086.7,0.4905665735039704,,0
2019-10-04 16:00:00,0.4764,0.479,0.4747,0.4776,4438.02,0.49035224997497917,,0
2019-10-04 17:00:00,0.4765,0.4775,0.4732,0.4765,3541.66,0.4901232871654754,,0
2019-10-04 18:00:00,0.4765,0.4802,0.4765,0.4794,3099.3,0.48994604274951714,,0
2019-10-04 19:00:00,0.4793,0.4795,0.4761,0.4786,2163.44,0.48975850485283096,,0
2019-10-04 20:00:00,0.4786,0.4792,0.47600000000000003,0.47600000000000003,722.71,0.48953109154947844,,0
2019-10-04 21:00:00,0.478,0.4788,0.4765,0.4769,2675.11,0.48932231317675984,,0
2019-10-04 22:00:00,0.4776,0.4777,0.4755,0.4756,2312.38,0.4890954980829291,,0
2019-10-04 23:00:00,0.4755,0.4755,0.4728,0.4745,927.67,0.488854250180732,,0
2019-10-05 00:00:00,0.4733,0.4738,0.4686,0.4738,4510.44,0.4886054195992323,,0
2019-10-05 01:00:00,0.4738,0.474,0.4705,0.4705,3372.94,0.4883061564653607,,0
2019-10-05 02:00:00,0.4712,0.4731,0.4705,0.4731,3812.65,0.4880548150361812,,0
2019-10-05 03:00:00,0.4732,0.47700000000000004,0.4732,0.4758,25425.08,0.48785225610996336,,0
2019-10-05 04:00:00,0.473,0.4773,0.47100000000000003,0.4771,2242.38,0.4876745328684764,,0
2019-10-05 05:00:00,0.4752,0.4778,0.4741,0.4778,24984.49,0.48751131744916276,,0
2019-10-05 06:00:00,0.4777,0.4779,0.4763,0.4767,2912.05,0.48733261798719313,,0
2019-10-05 07:00:00,0.4777,0.4777,0.473,0.4747,7924.08,0.487123814384099,,0
2019-10-05 08:00:00,0.4768,0.47700000000000004,0.4738,0.4738,11391.82,0.48690358604717177,,0
2019-10-05 09:00:00,0.474,0.4769,0.4731,0.4744,4687.91,0.4866969152034169,,0
2019-10-05 10:00:00,0.474,0.47700000000000004,0.4733,0.47700000000000004,10721.53,0.4865366356132778,,0
2019-10-05 11:00:00,0.47700000000000004,0.47700000000000004,0.4736,0.4762,1937.94,0.4863657821320666,,0
2019-10-05 12:00:00,0.4735,0.4735,0.469,0.4697,9411.63,0.4860903146588093,,0
2019-10-05 13:00:00,0.4691,0.473,0.4661,0.473,11774.76,0.48587394582147364,,0
2019-10-05 14:00:00,0.473,0.4735,0.4692,0.47,7299.05,0.48561156655169724,,0
2019-10-05 15:00:00,0.47,0.4753,0.4668,0.4743,7139.07,0.48542459850952047,,0
2019-10-05 16:00:00,0.4744,0.4744,0.4695,0.4723,13205.29,0.48520766299696644,,0
2019-10-05 17:00:00,0.47,0.4721,0.4668,0.4698,12921.78,0.4849529908813141,,0
2019-10-05 18:00:00,0.4689,0.4708,0.4671,0.4698,6767.73,0.48470252822211884,,0
2019-10-05 19:00:00,0.4693,0.4708,0.4689,0.4707,1138.67,0.4844710814746458,,0
2019-10-05 20:00:00,0.4703,0.4724,0.4668,0.4724,8725.7,0.48427155946680045,,0
2019-10-05 21:00:00,0.4728,0.47600000000000003,0.4708,0.475,9644.21,0.4841183105499938,,0
2019-10-05 22:00:00,0.4746,0.4746,0.47,0.4719,14597.77,0.48391635500371294,,0
2019-10-05 23:00:00,0.4703,0.4703,0.4703,0.4703,2469.92,0.48369129128464333,,0
2019-10-06 00:00:00,0.4724,0.4724,0.4704,0.4706,133.57,0.4834749063047319,,0
2019-10-06 01:00:00,0.4706,0.4715,0.4676,0.4685,11455.97,0.483227387192257,,0
2019-10-06 02:00:00,0.467,0.467,0.465,0.4662,994.4,0.4829459427758561,,0
2019-10-06 03:00:00,0.4672,0.4672,0.465,0.465,3532.34,0.4826493156225362,,0
2019-10-06 04:00:00,0.4653,0.4692,0.465,0.4668,2543.99,0.48238734346348605,,0
2019-10-06 05:00:00,0.467,0.467,0.4645,0.4661,1114.76,0.48211813117483343,,0
2019-10-06 06:00:00,0.4653,0.4678,0.4498,0.455,43074.96,0.48166989760169576,,0
2019-10-06 07:00:00,0.4533,0.4587,0.4475,0.4544,37321.83,0.4812191554925769,,0
2019-10-06 08:00:00,0.4538,0.4538,0.4414,0.4414,18560.69,0.48056098763319544,,0
2019-10-06 09:00:00,0.4448,0.4468,0.4395,0.4401,7954.44,0.4798922109781013,,0
2019-10-06 10:00:00,0.4412,0.4449,0.4370000000000001,0.4386,39981.33,0.4792096950941658,,0
2019-10-06 11:00:00,0.4388,0.445,0.4388,0.4448,22598.67,0.47864093980335315,,0
2019-10-06 12:00:00,0.4447,0.4448,0.439,0.4406,16899.55,0.47801216393883494,,0
2019-10-06 13:00:00,0.442,0.4466,0.441,0.4466,18910.1,0.4774929546175319,,0
2019-10-06 14:00:00,0.4466,0.4468,0.439,0.4424,25800.47,0.47691290578087847,,0
2019-10-06 15:00:00,0.4398,0.4472,0.4391,0.4449,13427.9,0.4763837668423516,,0
2019-10-06 16:00:00,0.4472,0.4475,0.4447,0.4468,12334.37,0.47589477896065985,,0
2019-10-06 17:00:00,0.4448,0.4518,0.4433,0.44799999999999995,2115.27,0.47543370823403736,,0
2019-10-06 18:00:00,0.4479,0.4479,0.4307,0.434,60945.21,0.47474885355248303,,0
2019-10-06 19:00:00,0.4368,0.4369,0.4237,0.4331,74572.9,0.4740604427499627,,0
2019-10-06 20:00:00,0.436,0.436,0.4283,0.4338,9106.13,0.473394980886327,,0
2019-10-06 21:00:00,0.4339,0.434,0.4296,0.4336,13505.64,0.4727372126072142,,0
2019-10-06 22:00:00,0.4357,0.4362,0.43,0.4305,5412.78,0.4720390768616404,,0
2019-10-06 23:00:00,0.4305,0.4316,0.4271,0.4316,2550.5,0.47137066236805963,,0
2019-10-07 00:00:00,0.4316,0.4316,0.408,0.41200000000000003,197705.64,0.4703893291057777,,0
2019-10-07 01:00:00,0.414,0.4165,0.4077,0.413,45357.5,0.46944074515361606,,0
2019-10-07 02:00:00,0.413,0.4149,0.4074,0.41,83351.72,0.4684582534981844,,0
2019-10-07 03:00:00,0.4143,0.4185,0.4116,0.41600000000000004,38266.84,0.4675911749279665,,0
2019-10-07 04:00:00,0.41600000000000004,0.4189,0.4151,0.4189,4695.93,0.4667863621192398,,0
2019-10-07 05:00:00,0.4189,0.4189,0.413,0.4177,21274.95,0.46597501729082264,,0
2019-10-07 06:00:00,0.4176,0.419,0.4156,0.4173,18931.82,0.46517047155047847,,0
2019-10-07 07:00:00,0.419,0.424,0.419,0.4233,19476.5,0.4644783976405532,,0
2019-10-07 08:00:00,0.4239,0.4391,0.4234,0.4305,44990.58,0.46391677123327135,,0
2019-10-07 09:00:00,0.433,0.4379,0.4308,0.4359,16339.01,0.4634536841054487,,0
2019-10-07 10:00:00,0.436,0.4461,0.4347,0.4403,64533.22,0.4630709785830446,,0
2019-10-07 11:00:00,0.4405,0.4418,0.4369,0.4369,40693.66,0.46263840042464716,,0
2019-10-07 12:00:00,0.4369,0.4419,0.4355,0.441,52246.32,0.46228074091349597,,0
2019-10-07 13:00:00,0.4389,0.4396,0.4331,0.4364,23125.4,0.46185296007195065,,0
2019-10-07 14:00:00,0.436,0.4388,0.4355,0.4367,6395.55,0.46143720866580273,,0
2019-10-07 15:00:00,0.4379,0.4416,0.4359,0.44,13846.67,0.4610828746382688,,0
2019-10-07 16:00:00,0.439,0.441,0.4376,0.4395,30540.04,0.4607261329087107,,0
2019-10-07 17:00:00,0.4409,0.4432,0.4391,0.4419,59710.55,0.4604149571581535,,0
2019-10-07 18:00:00,0.4419,0.4432,0.4414,0.4414,25919.03,0.4601006603456221,,0
2019-10-07 19:00:00,0.4415,0.4461,0.4403,0.4459,12754.06,0.4598659386870168,,0
2019-10-07 20:00:00,0.4433,0.4461,0.4431,0.4445,15780.77,0.45961195622938017,,0
2019-10-07 21:00:00,0.4443,0.4443,0.4392,0.4423,4924.91,0.45932580819253094,,0
2019-10-07 22:00:00,0.4392,0.4412,0.4386,0.44,2531.51,0.4590063733463734,,0
2019-10-07 23:00:00,0.441,0.44299999999999995,0.4399,0.4399,13635.4,0.4586905655224664,,0
2019-10-08 00:00:00,0.4414,0.44299999999999995,0.4391,0.4401,1744.34,0.4583832834477149,,0
2019-10-08 01:00:00,0.4398,0.4459,0.4398,0.4458,7172.63,0.4581752952915543,,0
2019-10-08 02:00:00,0.4458,0.446,0.44299999999999995,0.44299999999999995,5255.07,0.4579244639644212,,0
2019-10-08 03:00:00,0.4431,0.4461,0.439,0.4416,42176.71,0.45765463811376966,,0
2019-10-08 04:00:00,0.4429,0.4429,0.4377,0.4391,7239.68,0.4573479498804843,,0
2019-10-08 05:00:00,0.4375,0.439,0.4365,0.4366,13396.78,0.45700500856014575,,0
2019-10-08 06:00:00,0.4365,0.4391,0.4356,0.4370000000000001,36839.55,0.456674347261631,,0
2019-10-08 07:00:00,0.4370000000000001,0.4405,0.4357,0.4378,16227.37,0.4563623745796206,,0
2019-10-08 08:00:00,0.4378,0.4416,0.4320000000000001,0.435,41909.48,0.45600927747913106,,0
2019-10-08 09:00:00,0.4335,0.4353,0.43,0.43,10598.31,0.4555793720662529,,0
2019-10-08 10:00:00,0.4304,0.4355,0.43,0.4343,21107.1,0.455227646908133,,0
2019-10-08 11:00:00,0.4343,0.435,0.43,0.43,32918.84,0.454810661008825,,0
2019-10-08 12:00:00,0.4332,0.4363,0.4326,0.4356,27785.38,0.4544931294219023,,0
2019-10-08 13:00:00,0.4355,0.4362,0.4301,0.4362,30323.39,0.4541907636463337,,0
2019-10-08 14:00:00,0.4362,0.4368,0.433,0.4368,17099.7,0.4539033130075513,,0
2019-10-08 15:00:00,0.4373,0.4397,0.4352,0.4381,27449.09,0.45364210122230253,,0
2019-10-08 16:00:00,0.4397,0.445,0.4397,0.4398,26028.14,0.45341330616077685,,0
2019-10-08 17:00:00,0.4398,0.4429,0.4362,0.4429,1406.03,0.45323953250522686,,0
2019-10-08 18:00:00,0.4414,0.4688,0.4384,0.45799999999999996,81597.68,0.45331821791836363,,0
2019-10-08 19:00:00,0.4646,0.4746,0.4586,0.4632,134178.28,0.45348155315938243,,0
2019-10-08 20:00:00,0.4611,0.4614,0.4512,0.455,11391.54,0.4535066514542687,,0
2019-10-08 21:00:00,0.455,0.4581,0.449,0.4522,16751.54,0.45348505390957006,,0
2019-10-08 22:00:00,0.4546,0.4558,0.4531,0.4538,19907.46,0.45349025963007306,,0
2019-10-08 23:00:00,0.4538,0.4538,0.4478,0.4501,39813.17,0.4534342222808157,,0
2019-10-09 00:00:00,0.4502,0.4522,0.4474,0.4474,15227.1,0.4533344830695626,,0
2019-10-09 01:00:00,0.4474,0.4515,0.446,0.446,3592.18,0.4532132519444459,,0
2019-10-09 02:00:00,0.446,0.4466,0.4379,0.44299999999999995,29903.48,0.45304443786271953,,0
2019-10-09 03:00:00,0.44299999999999995,0.4469,0.4384,0.4445,5961.14,0.4529032074848234,,0
2019-10-09 04:00:00,0.4422,0.4455,0.439,0.439,4759.49,0.45267340240242965,,0
2019-10-09 05:00:00,0.44,0.4445,0.4386,0.4407,71265.96,0.45247549492470357,,0
2019-10-09 06:00:00,0.4407,0.4597,0.4407,0.4567,92778.76,0.45254532145487375,,0
2019-10-09 07:00:00,0.45899999999999996,0.4799,0.4532,0.4677,72952.81,0.45279581200933866,,0
2019-10-09 08:00:00,0.4714,0.4774,0.4644,0.4698,55498.58,0.45307687296786203,,0
2019-10-09 09:00:00,0.4714,0.4762,0.4613,0.4616,29638.28,0.4532177511006247,,0
2019-10-09 10:00:00,0.4654,0.4797,0.4615,0.4671,45396.84,0.45344720976011854,,0
2019-10-09 11:00:00,0.4671,0.47100000000000003,0.4618,0.4644,42866.23,0.4536282476153232,,0
2019-10-09 12:00:00,0.4666,0.4799,0.4648,0.47700000000000004,51133.86,0.45401455757209475,,0
2019-10-09 13:00:00,0.47700000000000004,0.48700000000000004,0.4707,0.4784,58568.82,0.4544176227361924,,0
2019-10-09 14:00:00,0.4784,0.479,0.462,0.4669,121719.7,0.45462394302154463,,0
2019-10-09 15:00:00,0.4672,0.4724,0.462,0.4697,55904.01,0.45487313404598195,,0
2019-10-09 16:00:00,0.4718,0.4746,0.4685,0.4689,30936.62,0.45510498307001535,,0
2019-10-09 17:00:00,0.4689,0.4727,0.4635,0.4727,19655.35,0.4553958097961308,,0
2019-10-09 18:00:00,0.4725,0.4726,0.4694,0.4694,2435.27,0.4556272840143766,,0
2019-10-09 19:00:00,0.4694,0.4694,0.4638,0.4674,36713.34,0.45582187436124644,,0
2019-10-09 20:00:00,0.4684,0.4784,0.4684,0.47,23194.65,0.4560562235453581,,0
2019-10-09 21:00:00,0.469,0.48,0.4659,0.4744,27936.22,0.45635942646196376,,0
2019-10-09 22:00:00,0.4769,0.4773,0.4698,0.4698,3379.35,0.4565815847022619,,0
2019-10-09 23:00:00,0.4722,0.4728,0.4673,0.4676,13368.76,0.4567637072691667,,0
2019-10-10 00:00:00,0.4675,0.4734,0.4663,0.4708,5078.8,0.4569957121076929,,0
2019-10-10 01:00:00,0.4734,0.4745,0.462,0.462,39162.94,0.45707842761004513,,0
2019-10-10 02:00:00,0.4615,0.48,0.4571,0.4761,46767.79,0.457392833765251,,0
2019-10-10 03:00:00,0.4761,0.4774,0.4641,0.4755,41243.87,0.45769212576913115,,0
2019-10-10 04:00:00,0.4746,0.4766,0.4674,0.4678,53835.98,0.4578591980704678,,0
2019-10-10 05:00:00,0.4682,0.4719,0.4617,0.4665,18040.92,0.45800202124285677,,0
2019-10-10 06:00:00,0.4625,0.4634,0.4561,0.4562,66439.62,0.4579722357677683,,0
2019-10-10 07:00:00,0.4565,0.4566,0.4478,0.4517,42791.2,0.4578685624492928,,0
2019-10-10 08:00:00,0.4517,0.4551,0.4466,0.4476,21334.42,0.45769883414434587,,0
2019-10-10 09:00:00,0.4478,0.4504,0.4437,0.4494,24127.11,0.4575616633320426,,0
2019-10-10 10:00:00,0.4462,0.4484,0.4342,0.4384,98686.17,0.457244941624075,,0
2019-10-10 11:00:00,0.4377,0.4385,0.433,0.4332,20624.25,0.4568475045724374,,0
2019-10-10 12:00:00,0.4345,0.4446,0.4345,0.4405,38761.74,0.4565772978852897,,0
2019-10-10 13:00:00,0.4405,0.4423,0.4306,0.4321,34124.73,0.4561727144491693,,0
2019-10-10 14:00:00,0.4365,0.4424,0.4335,0.4388,12491.47,0.4558855621442244,,0
2019-10-10 15:00:00,0.4378,0.4481,0.4364,0.447,13590.38,0.4557386933484521,,0
2019-10-10 16:00:00,0.447,0.447,0.4413,0.4438,3260.46,0.45554135957409747,,0
2019-10-10 17:00:00,0.4441,0.4487,0.4435,0.4435,10078.75,0.45534232883733555,,0
2019-10-10 18:00:00,0.44299999999999995,0.4447,0.4415,0.4444,11511.31,0.4551614638978755,,0
2019-10-10 19:00:00,0.4444,0.4449,0.4294,0.439,80077.78,0.45489433226319986,,0
2019-10-10 20:00:00,0.4406,0.4422,0.4366,0.4399,11578.1,0.45464649206050234,,0
2019-10-10 21:00:00,0.4385,0.4415,0.4353,0.4354,6295.42,0.45432836822479156,,0
2019-10-10 22:00:00,0.4365,0.4409,0.4353,0.43799999999999994,12699.55,0.45405847784091075,,0
2019-10-10 23:00:00,0.4401,0.4415,0.44,0.44,2067.57,0.45382610630635023,,0
2019-10-11 00:00:00,0.4405,0.4405,0.4313,0.4347,29546.29,0.45350997231781554,,0
2019-10-11 01:00:00,0.4331,0.44,0.4319,0.4379,8272.02,0.4532519562464467,,0
2019-10-11 02:00:00,0.4392,0.4476,0.4343,0.4476,5876.47,0.45315853548204266,,0
2019-10-11 03:00:00,0.4451,0.4488,0.4451,0.4487,11269.21,0.4530848406806866,,0
2019-10-11 04:00:00,0.4487,0.4553,0.4465,0.4472,17622.2,0.452987570586791,,0
2019-10-11 05:00:00,0.4472,0.4475,0.4231,0.4282,65722.59,0.4525778586762656,,0
2019-10-11 06:00:00,0.429,0.4308,0.4244,0.4246,49022.79,0.45211541473120337,,0
2019-10-11 07:00:00,0.4254,0.4279,0.42,0.4242,43638.58,0.4516540029174645,,0
2019-10-11 08:00:00,0.4218,0.4222,0.4172,0.42,39985.32,0.4511307962576717,,0
2019-10-11 09:00:00,0.4218,0.4247,0.4201,0.4246,11432.76,0.4506922706996937,,0
2019-10-11 10:00:00,0.4247,0.4276,0.4227,0.4229,11063.28,0.45023289432449215,,0
2019-10-11 11:00:00,0.4235,0.4236,0.4217,0.4235,41572.68,0.44979102830259976,,0
2019-10-11 12:00:00,0.4246,0.4287,0.4244,0.4256,3282.6,0.4493911765951188,,0
2019-10-11 13:00:00,0.4241,0.4295,0.42,0.4293,37614.03,0.44905909103156316,,0
2019-10-11 14:00:00,0.4272,0.4272,0.4203,0.4266,15176.98,0.4486878663864134,,0
2019-10-11 15:00:00,0.4284,0.4284,0.415,0.4216,41173.31,0.4482401330577124,,0
2019-10-11 16:00:00,0.4194,0.43,0.4185,0.4277,26157.83,0.44790062672618,,0
2019-10-11 17:00:00,0.4244,0.43,0.4223,0.424,9893.94,0.4475055750447556,,0
2019-10-11 18:00:00,0.426,0.4397,0.426,0.4334,37109.29,0.4472724250440159,,0
2019-10-11 19:00:00,0.4361,0.4361,0.4270000000000001,0.4302,10125.07,0.44699023620031314,,0
2019-10-11 20:00:00,0.4278,0.4399,0.4278,0.4343,6669.82,0.44678048023006006,,0
2019-10-11 21:00:00,0.4324,0.4324,0.426,0.426,9981.62,0.44643700121799296,,0
2019-10-11 22:00:00,0.4276,0.434,0.4243,0.434,18742.79,0.44623143094992695,,0
2019-10-11 23:00:00,0.4341,0.4442,0.434,0.4398,17626.22,0.4461251263061265,,0
2019-10-12 00:00:00,0.4398,0.4403,0.4381,0.4381,4580.14,0.44599247959032273,,0
2019-10-12 01:00:00,0.4383,0.4402,0.4324,0.4344,10791.62,0.44580086835742483,,0
2019-10-12 02:00:00,0.4348,0.447,0.4322,0.4459,63844.54,0.44580250689697154,,0
2019-10-12 03:00:00,0.4433,0.4459,0.4371,0.4411,11739.96,0.44572477951024475,,0
2019-10-12 04:00:00,0.4428,0.4435,0.4395,0.4396,16998.52,0.44562354348528205,,0
2019-10-12 05:00:00,0.4384,0.44,0.4293,0.4320000000000001,47009.74,0.4453983609483353,,0
2019-10-12 06:00:00,0.4320000000000001,0.4399,0.4320000000000001,0.4364,31349.06,0.44524962770951987,,0
2019-10-12 07:00:00,0.4364,0.445,0.4364,0.444,30791.99,0.4452289727060567,,0
2019-10-12 08:00:00,0.444,0.451,0.444,0.4508,76454.17,0.44532105580182435,,0
2019-10-12 09:00:00,0.4508,0.4514,0.4482,0.4512,53779.35,0.44541822843319917,,0
2019-10-12 10:00:00,0.4514,0.452,0.4496,0.4497,34006.7,0.445489001516948,,0
2019-10-12 11:00:00,0.45,0.456,0.4447,0.4447,36762.48,0.4454759601695604,,0
2019-10-12 12:00:00,0.4477,0.4481,0.4406,0.4447,41543.66,0.4454631343816338,,0
2019-10-12 13:00:00,0.445,0.457,0.445,0.45299999999999996,42020.14,0.4455877106728465,,0
2019-10-12 14:00:00,0.45299999999999996,0.4545,0.4475,0.45399999999999996,11316.41,0.44572675677742757,,0
